"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"Mer2413","1",3,"Pl",7.20000000,14,18.98000000,,"ESSF","dc2","106","4","B",,49.94039535,-119.96130370,1655,840,176,257
"SBC3235","1",3,"Pl",27.20000000,107,18.98000000,,"SBS","wk3","01","4","C",,55.06653976,-125.87948610,910,901,179,285
"KApsp71","1",1,"Hw",23.30000000,66,18.98000000,,"ICH","mw2","104","4","C",,50.84159851,-118.55770110,550,1666,221,797
"7SIB139","1",1,"Fd",27.30000000,90,18.98000000,,"ICH","dw4","103","2","C",,50.57649993,-119.00319670,967,1371,186,594
"SBC0944","1",1,"Sw",25.00000000,73,18.97000000,,"SBS","mk2","05","5","C",,55.08647537,-122.92649080,700,1050,202,381
"01OK010","1",1,"Bl",17.80000000,46,18.97000000,,"ESSF","dc1","101","4","C",,50.03521347,-118.70850370,1720,712,67,186
"ARS-48","1",1,"Se",24.10000000,67,18.97000000,,"ESSF","wh3","104","3","C",,49.15549087,-117.33670040,1624,1012,54,368
"SBC4757","1",1,"Bl",27.40000000,90,18.97000000,,"ESSF","mc","06","5","D",,54.56634521,-127.16418460,1150,714,149,177
"SBC4963","1",1,"Bl",21.90000000,61,18.97000000,,"SBS","mc2","10a","6","D",,54.73545074,-127.26149750,830,895,188,274
"SBC5153","1",1,"Pl",22.80000000,69,18.97000000,,"SBS","mk1","01","4","C",,55.29319381,-124.07285310,990,828,148,245
"SBC5414","1",1,"Pl",24.30000000,79,18.97000000,,"ICH","mc2","01b","3","B",,55.25230026,-128.02935790,468,1184,218,456
"SBC6884","1",3,"Sx",15.50000000,40,18.97000000,,"ICH","dk","01","3","C",,51.93778228,-120.86376190,1000,1120,237,414
"SBC7915","1",1,"Se",8.50000000,21,18.97000000,,"ESSF","wv","06","5","D",,55.43711853,-127.17482760,1030,707,87,170
"RT32114","1",1,"Fd",8.90000000,20,18.96000000,,"MS","xk1","103","2","B",,49.59402084,-120.33270260,1340,995,286,338
"SBC1351","1",2,"At",21.90000000,65,18.96000000,,"BWBS","mw","111$6","5","D","CA",56.55916213,-121.78531650,895,1037,149,377
"SBC5183","1",1,"Sx",12.50000000,32,18.96000000,,"SBS","mc2","07","5","D",,53.86731338,-123.44776920,865,1160,228,450
"SBC5988","1",1,"Sx",6.30000000,16,18.96000000,,"SBS","dk","08","5","D",,53.75158309,-125.72869870,780,1058,273,379
"SBC6631","1",1,"Sx",4.80000000,12,18.96000000,,"SBPS","xc","01","4","C",,51.60366439,-123.11265560,1330,805,285,219
"DM2100","1",2,"Se",26.00000000,74,18.95000000,,"ESSF","mw1","110","5","C",,49.92875289,-121.23349760,1150,1087,276,394
"KN02742","1",1,"Fd",16.40000000,41,18.95000000,,"ICH","mw5","101","4","B",,49.51877593,-118.49269870,1255,1115,222,428
"KN02813","1",2,"Lw",25.50000000,80,18.95000000,,"ESSF","mh","103","2","C",,49.29145431,-118.55310060,1534,976,165,342
"6745","1",2,"Sx",22.10000000,61,18.95000000,,"MS","dk","101","4","C",,50.33277893,-115.64859770,1047,1370,385,586
"KApsp75","1",1,"Hw",32.00000000,119,18.95000000,,"ICH","mw3","01","4","C",,51.40139007,-119.46279910,-9999,1786,342,891
"97--011","1",18,"At",27.90000000,115,18.95000000,,"SBS","dw1","01","4","E","NA",54.20000076,-124.50830080,900,1023,228,356
"SBC2033","1",1,"Cw",18.90000000,50,18.95000000,,"ICH","wk3","04","3","C",,53.52305221,-120.48341370,915,1097,100,393
"ARS-38","1",1,"Bl",25.60000000,79,18.95000000,,"ESSF","dc1","103","2","B",,50.04014968,-118.34609990,1778,695,18,177
"K99-287","1",1,"Py",18.95082000,50,18.95000000,,"IDF","xh1","104","2","B","NA",49.48899841,-120.54599760,916,1400,420,599
"SBC5483","1",1,"Hw",11.80000000,30,18.95000000,,"ICH","vc","01","3","C",,56.32421493,-129.30731200,408,1085,166,406
"SBC7645","1",2,"Pl",19.90000000,54,18.95000000,,"IDF","dk3","07","5","C",,51.47536087,-121.12065120,1164,1019,254,349
"Mer2605","1",1,"Pl",5.90000000,11,18.94000000,,"ESSF","mw1","104","2","B","IN",49.87535476,-121.17739870,1410,903,215,283
"T1665","1",2,"Fd",18.10000000,47,18.94000000,,"IDF","dk5","101","4","D",,50.99521636,-116.52570340,1020,1341,341,562
"SBC1005","1",2,"Cw",8.20000000,20,18.94000000,,"CWH","vm2","03","1","B",,49.98584365,-124.62750240,655,1431,82,563
"97--005","1",3,"At",26.80000000,103,18.94000000,,"SBS","dw1","03","3","D","NA",54.20000076,-124.50830080,880,1037,233,365
"SBC2037","1",4,"Cw",5.10000000,12,18.94000000,,"ICH","wk3","01","3","C",,53.49991607,-120.43776700,845,1161,126,432
"SBC5655","1",1,"Fd",24.80000000,76,18.94000000,,"ICH","mk3","01","3","C",,52.41038894,-121.26341250,910,1195,236,464
"SBC6605","1",1,"Pl",5.90000000,11,18.94000000,,"SBPS","xc","01","4","C",,52.51625061,-124.11606600,1097,902,334,280
"DM2133","1",1,"Fd",23.80000000,71,18.93000000,,"MS","xk1","101a","4","C",,49.79390335,-120.42500310,1505,843,228,248
"T1034","1",3,"Sx",28.70000000,93,18.93000000,,"MS","dk","101","4","C",,51.04256820,-116.71140290,1420,994,246,342
"98--237","1",311,"At",23.30000000,74,18.93000000,,"ICH","dw1","104","2","D","NA",49.23333358,-116.31670380,800,1685,342,805
"SBC5120","1",1,"Sx",16.90000000,44,18.93000000,,"SBS","dw3","01","4","B",,54.26665878,-124.37630460,759,1116,263,420
"SBC6869","1",1,"Bl",22.80000000,65,18.93000000,,"SBS","dw1","04","3","C",,51.94833755,-121.16068270,920,1204,280,467
"SBC7317","1",2,"Sx",15.10000000,39,18.93000000,,"SBS","mc2","04","4","C",,53.88594055,-124.89001460,1070,888,185,276
"KN02679","1",1,"Cw",30.80000000,100,18.92000000,,"ICH","dw1","110","5","C",,49.50830841,-117.45259860,1000,1515,210,696
"T880","1",1,"Sx",23.80000000,68,18.92000000,,"MS","dk","101","4","D",,50.95336532,-116.69629670,1140,1185,262,461
"RT32514","1",1,"Fd",13.10000000,31,18.92000000,,"MS","xk1","104","3","B",,49.39018249,-120.35649870,1502,868,247,264
"SBC5818","1",1,"Pl",8.00000000,16,18.92000000,,"SBS","dw1","01","4","C",,52.29394531,-121.79883580,1201,986,193,332
"5-A-5","1",1,"Lw",20.22000000,55,18.92000000,,"ICH","mw4","104","3","C",,49.09478759,-117.14949800,1285,1181,56,469
"DM2092","1",3,"Pl",22.40000000,67,18.91000000,,"ESSF","mw1","101.2","3","B",,49.98764038,-121.14019780,1435,925,265,292
"KN02963","1",1,"Se",22.30000000,61,18.91000000,,"ESSF","wm4","101","4","C",,49.17870712,-115.87840270,1635,988,148,354
"SBC5566","1",1,"Ba",28.20000000,90,18.91000000,,"CWH","ws1","02","0","B",,54.43927764,-128.55729680,192,1466,159,634
"SBC5672","1",4,"Hw",7.00000000,17,18.91000000,,"SBS","dw2","01","4","C",,52.17626953,-121.72420500,1070,1093,237,393
"SBC2037","1",3,"Bl",4.80000000,11,18.91000000,,"ICH","wk3","01","3","C",,53.49991607,-120.43776700,845,1161,126,432
"SBC2509","1",2,"Ss",16.40000000,43,18.91000000,,"CWH","vm1","06","5","D",,54.48942565,-129.98466490,180,1318,0,501
"SBC7565","1",2,"Ep",18.10000000,46,18.91000000,,"SBS","mh","05","3","B",,52.69990539,-122.08275600,661,1428,305,619
"M207","1",1,"Bl",11.30000000,27,18.90000000,,"ESSF","mw1","110","5","d",,49.61147308,-120.93740080,1379,930,174,297
"KN02378","1",1,"Pl",10.00000000,21,18.90000000,,"ESSF","wh2","104","3","C","IN",49.54719543,-116.47329710,1544,1052,148,388
"KN02389","1",2,"Bl",11.70000000,28,18.90000000,,"ESSF","wh2","110","5","D",,49.88460159,-116.46379850,1382,1181,193,472
"KN02515","1",2,"Pl",20.50000000,57,18.90000000,,"MS","dw","101","4","C",,49.04817199,-115.49030300,1275,1249,252,506
"SBC3522","1",1,"Pl",12.20000000,27,18.90000000,,"SBS","mc2","01","4",,,54.46678543,-126.86544040,685,1088,289,394
"SBC6060","1",1,"Fd",18.90000000,50,18.90000000,,"SBS","dk","07a","5","D",,53.84252929,-125.43099980,843,1039,238,368
"SBC6283","1",1,"Bl",22.30000000,63,18.90000000,,"SBS","dk","02","1","B",,54.02583312,-125.55829620,823,1034,251,364
"SBC3053","1",2,"Pl",20.70000000,58,18.90000000,,"SBS","mc2","06","5","C",,54.75683593,-126.25082400,980,875,174,273
"K01-421","1",1,"Sx",28.17642000,90,18.90000000,,"MS","xk1","104","4","B",,49.41109848,-119.87799840,1510,940,196,309
"INVS97","1",1,"Lw",28.90000000,104,18.90000000,,"MS","dw","110","5","D",,50.05887222,-115.68579860,1435,1126,265,434
"SBC7472","1",3,"Pl",18.40000000,48,18.90000000,,"SBS","dk","04","2","C",,54.16154098,-125.32253270,900,1002,228,348
"SBC7627","1",3,"Sx",14.70000000,38,18.90000000,,"IDF","dk3","07","5","C",,51.61673736,-121.42972560,1165,1054,262,372
"SBC7972","1",1,"Bl",6.40000000,15,18.90000000,,"ESSF","wv","01","4","C",,54.82952499,-127.73554230,950,752,141,194
"Mer2418","1",2,"Se",6.10000000,15,18.89000000,,"ESSF","dc2","104b","2","B",,49.26163101,-120.74829860,1635,706,183,176
"Mer2429","1",1,"Pl",9.60000000,20,18.89000000,,"MS","mw1","101","4","C",,49.96604156,-121.13899990,1245,1031,299,358
"SBC3040","1",11,"Ba",15.30000000,39,18.89000000,,"CWH","vm1","07","5","C",,53.94166946,-129.67500310,10,1549,0,650
"SBC7066","1",1,"Fd",5.50000000,12,18.89000000,,"SBS","mk1","01","4","C",,54.17232894,-122.96402740,757,1221,210,486
"KN02472","1",1,"Bl",18.30000000,48,18.88000000,,"ESSF","wm1","110","5","C",,49.64666366,-115.37750240,1595,903,66,298
"SBC5662","1",2,"Bl",7.70000000,18,18.88000000,,"SBS","dw2","01","4","C",,52.52839660,-122.16653440,1006,1161,245,444
"KApsp62","1",1,"Cw",29.50000000,93,18.88000000,,"ICH","wk1","01","4","D",,50.92956924,-118.50099950,915,1341,127,578
"98--100","1",215,"At",25.00000000,87,18.88000000,,"SBS","dw2","08","6","D","NA",52.96666717,-123.61669920,880,1107,292,409
"98-2345","1",3,"Ep",21.53000000,66,18.88000000,,"ICH","mw3","03","2","C","NA",51.51583480,-119.40419770,565,1645,278,787
"00kfr82","1",1,"Sx",7.40000000,19,18.88000000,,"MS","dm2","01","4","C",,50.88597488,-120.40599820,1220,1137,252,426
"SBC7478","1",1,"Bl",29.00000000,103,18.88000000,,"ESSF","mc","07","6","D",,54.70263671,-121.32748410,1075,826,0,240
"KN02716","1",2,"Bl",20.00000000,54,18.87000000,,"ESSF","wm1","101","4","D",,49.49797058,-114.88649750,1707,814,64,244
"KN02648","1",1,"Cw",12.80000000,32,18.87000000,,"ICH","mk4","101","4","C",,49.27513122,-114.81159970,1410,1012,107,356
"966536","1",1,"Cw",28.90000000,90,18.87000000,,"ICH","wk1","05","6","C",,51.47208023,-118.49759670,640,1547,240,719
"SBC1359","1",2,"At",26.00000000,96,18.87000000,,"BWBS","mw","111$6","5","C",,56.21897125,-121.77230070,750,1094,181,404
"01OK047","1",1,"Bl",24.00000000,71,18.87000000,,"MS","dm1","101","4","B",,49.74452590,-119.38919830,1526,906,147,288
"SBC2070","1",2,"Bl",25.70000000,80,18.87000000,,"ICH","mm","04","5","D",,52.86410522,-125.95014950,1015,890,257,272
"02OKD6","1",1,"Pl",6.30000000,12,18.87000000,,"MS","xk1","07","3","B",,49.61760711,-119.99939730,1590,870,215,271
"02OKD15","1",1,"Pl",6.30000000,12,18.87000000,,"MS","dm1","104","3","B",,49.71820831,-119.24210360,1507,842,165,254
"INVS62","1",1,"Pl",22.00000000,65,18.86000000,,"MS","dk","110","5","D",,50.72609329,-115.68260190,1212,1136,225,432
"SBC5749","1",2,"At",22.30000000,68,18.86000000,,"SBS","dw2","01","4","D",,52.30006027,-121.96089940,1027,1127,254,420
"8OK3799","1",3,"Fd",15.40000000,38,18.86000000,,"ESSF","mh","101","4","C",,49.96866226,-118.69499970,1326,989,192,342
"SBC7743","1",1,"Sx",23.50000000,67,18.86000000,,"IDF","dk4","10","6","E",,51.72595214,-122.94466400,1095,1055,338,371
"KN02675","1",1,"Pl",14.80000000,35,18.85000000,,"ESSF","dk1","110","5","C",,49.25294113,-114.68019870,1630,819,65,243
"SBC4355","1",1,"Sx",9.70000000,25,18.85000000,,"SBS","dw2","01","4","C",,53.41308593,-122.96461490,840,1144,222,434
"SBC5819","1",1,"Fd",24.10000000,73,18.85000000,,"ICH","mk3","01","4","C",,52.37660598,-121.50883480,860,1249,263,498
"SBC6161","1",2,"Pl",27.20000000,109,18.85000000,,"SBS","dk","08","5","D",,54.39550018,-126.72029880,616,1136,318,422
"01OK194","1",1,"Pl",22.50000000,68,18.85000000,,"MS","dm2","101","3","B",,49.81879425,-119.90100100,1184,1237,289,500
"SBC2662","1",1,"Ss",16.00000000,42,18.85000000,,"CWH","vh2","07a","5","D",,53.97918701,-130.04772950,35,1404,0,509
"SBC3038","1",7,"Cw",23.20000000,65,18.85000000,,"CWH","vm1","01","6","D",,54.14167022,-129.64169310,145,1426,0,580
"SBC6891","1",2,"Sx",9.70000000,25,18.85000000,,"SBPS","mk","06","5","D",,51.38485336,-120.90524290,1216,978,220,323
"SBC6892","1",2,"Sx",9.70000000,25,18.85000000,,"SBPS","mk","04","3","C",,51.43511581,-120.84120180,1230,941,198,300
"SBC6140","1",1,"Pl",21.60000000,63,18.84000000,,"SBS","wk3","08","6","D",,55.04055404,-125.94039920,1025,810,154,231
"SBC6242","1",3,"Sx",23.00000000,65,18.84000000,,"IDF","xm","05","3","C",,52.28458786,-122.31121060,761,1419,362,614
"ARS-118","1",1,"Pl",24.80000000,84,18.84000000,,"ESSF","mh","103","3","B",,49.90278625,-118.27020260,1654,815,56,244
"02OKW69","1",1,"Bl",8.50000000,20,18.84000000,,"ICH","mw5","101","4","C",,50.33916854,-118.70030210,1400,935,76,309
"SBC5077","1",1,"Pl",21.60000000,63,18.84000000,,"SBS","mw","01","4","C",,53.11976623,-122.23534390,855,1156,200,440
"SBC5390","1",3,"Hw",28.10000000,91,18.84000000,,"ICH","mc2","03","4","D",,55.31890487,-127.63216400,357,1297,218,527
"SBC7917","1",1,"Pl",12.50000000,28,18.84000000,,"ICH","mc1","04","6","D",,54.88872909,-127.33242800,875,833,147,238
"KN02422","1",2,"Hw",20.00000000,54,18.83000000,,"ICH","mw4","101","4","C",,49.30068588,-116.94619750,1345,1083,52,410
"KN02716","1",1,"Se",20.40000000,55,18.83000000,,"ESSF","wm1","101","4","D",,49.49797058,-114.88649750,1707,814,64,244
"KN02643","1",1,"Pl",18.10000000,47,18.83000000,,"IDF","dm2","104","3","B","IN",49.15287399,-115.06060030,1220,1286,132,534
"KN02799","1",1,"Sx",17.50000000,46,18.83000000,,"ICH","mw5","104","3","B",,49.44853973,-117.94499970,1400,1204,132,484
"KN02851","1",1,"Se",32.90000000,104,18.83000000,,"ESSF","dc1","110","5","C",,49.86747360,-118.32510380,1734,745,51,205
"Mer2614","1",3,"Se",20.40000000,55,18.83000000,,"ESSF","mw1","104","2","C","IN",49.56156921,-120.92810060,1325,985,199,331
"SBC2912","1",1,"Bl",25.30000000,78,18.83000000,,"ICH","mc2","01","3","B",,55.26499938,-127.31690220,631,1041,140,364
"SBC4386","1",2,"Fd",16.00000000,40,18.83000000,,"SBS","mc2","01","4","C",,54.47202682,-124.67679600,960,962,210,321
"SBC5367","1",1,"Hw",9.90000000,25,18.83000000,,"ICH","vc","03a","4","C",,56.73909378,-129.77664180,585,935,176,300
"SBC1330","1",1,"Sw",29.80000000,101,18.83000000,,"BWBS","mw","111","5","D","CA",55.92879104,-121.91613770,790,1089,181,404
"SBC3034","1",4,"Cw",8.90000000,22,18.83000000,,"CWH","vm1","04","3","B",,54.37500000,-129.25830080,172,1260,16,474
"K00-556","1",1,"Pl",27.01783000,107,18.83000000,,"IDF","dk1","101","3","C",,50.31869888,-120.65599820,1385,931,268,305
"SBC7220","1",2,"Cw",12.00000000,30,18.83000000,,"ICH","mk3","01","4","C",,52.54417037,-121.55667880,979,1163,201,445
"SBC7695","1",2,"Bl",12.00000000,29,18.83000000,,"ESSF","wk1","05","5","D",,52.39415740,-120.86925510,1416,821,24,235
"KN02899","1",2,"Fd",22.20000000,64,18.82000000,,"ESSF","wh2","104","3","C","IN",49.90910720,-116.74530030,1535,1015,54,366
"6729","1",2,"Pl",23.70000000,76,18.82000000,,"ESSF","wh1","104","3","B",,49.65499877,-117.74030300,1649,964,70,332
"98--287","1",367,"At",24.80000000,86,18.82000000,,"IDF","dm1","01","3","C","NA",49.59999847,-119.94999690,1220,1158,305,448
"02OKW58","1",1,"Fd",27.40000000,92,18.82000000,,"ESSF","mh","101","4","C",,50.01358795,-118.55249790,1419,931,150,308
"SBC5143","1",1,"Pl",22.30000000,67,18.82000000,,"SBS","mk1","01","4","C",,55.36186599,-124.04640960,990,827,143,245
"SBC6649","1",2,"Sx",13.90000000,36,18.82000000,,"IDF","dk4","09","5","C",,51.85223007,-123.27999110,1122,981,337,323
"702.1su","1",3,"Lw",16.50000000,42,18.81000000,,"ESSF","wh3","104","3","B",,49.59939575,-116.92510220,1580,995,89,353
"KN02903","1",2,"Fd",12.30000000,29,18.81000000,,"ESSF","wh2","104","3","C","IN",49.54898452,-116.64640050,1722,877,62,282
"SBC2942","1",3,"Pl",23.10000000,72,18.81000000,,"ICH","mc2","01b","4","C",,55.26955413,-127.31346890,559,1102,155,402
"SBC6939","1",1,"Sx",27.20000000,85,18.81000000,,"SBS","mk1","06","5","B",,54.18389129,-122.91677860,744,1226,209,490
"D008","1",1,"Bl",9.30000000,22,18.81000000,,"MS","dm1","104","3","C",,50.11540603,-119.15209960,1335,1022,114,361
"SBC2059","1",1,"Pl",21.00000000,60,18.81000000,,"ICH","mm","03","2","B",,53.21993637,-120.09144590,820,1262,195,499
"00kfr41","1",1,"Cw",26.10000000,77,18.81000000,,"ICH","mw3","06","5","C",,51.45698165,-119.50299840,920,1366,178,599
"t49246","1",1,"Sx",20.30000000,55,18.81000000,,"IDF","dk1","111","5","C",,50.30801010,-119.89620210,1070,1177,308,451
"SBC6114","1",1,"Bl",9.30000000,22,18.81000000,,"ESSF","mc","02","1","B",,54.31491851,-126.37889860,1316,654,101,150
"SBC6388","1",1,"Ep",26.00000000,111,18.81000000,,"SBS","dw3","08","5","D",,53.76542663,-122.75974270,790,1180,209,460
"SBC7510","1",1,"Sx",8.90000000,23,18.81000000,,"SBS","mc2","02","2","B",,54.30944824,-125.42039490,1130,816,186,236
"RT33114","1",1,"Bl",8.90000000,21,18.80000000,,"MS","xk1","101a","3","C",,49.96480941,-120.25360110,1610,798,209,229
"KN02392","1",4,"Fd",21.50000000,61,18.80000000,,"ICH","dm","103","3","C","IN",49.79954147,-116.43389890,1277,1283,230,541
"KN02530","1",1,"Fd",21.50000000,61,18.80000000,,"MS","dw","101","4","C",,49.20227813,-114.52529910,1405,1011,146,352
"KN02946","1",3,"Sx",27.90000000,89,18.80000000,,"ICH","dm","101","4","C",,49.31171035,-115.91349790,1230,1302,276,546
"SBC4783","1",1,"Pl",5.40000000,10,18.80000000,,"ESSF","mc","10","7","D",,54.98757553,-127.16014860,1180,625,92,133
"SBC4946","1",1,"Sx",19.70000000,53,18.80000000,,"SBS","mc2","10","7","D",,54.73998641,-127.28022770,850,879,180,265
"SBC5796","1",2,"Fd",22.60000000,66,18.80000000,,"SBS","dw1","02","1","B",,52.33770370,-121.67840580,1093,1077,224,388
"SBC1335","1",1,"Sw",19.10000000,51,18.80000000,,"BWBS","mw","101$6","5","C","CA",55.93480300,-121.67118840,872,1035,160,372
"98--287","1",368,"At",24.90000000,87,18.80000000,,"IDF","dm1","01","3","C","NA",49.59999847,-119.94999690,1220,1158,305,448
"SBC5175","1",1,"Bl",23.10000000,67,18.80000000,,"ICH","wk3","05","5","D",,53.34908294,-120.48827360,950,1178,0,497
"SBC6182","1",2,"Sx",12.00000000,31,18.80000000,,"SBPS","mk","01","4","C",,52.65584945,-122.97223660,1217,859,218,256
"SBC7120","1",2,"Se",18.10000000,48,18.80000000,,"ESSF","wk2","01","4","C",,54.27931213,-122.41461940,1070,881,82,270
"SBC7310","1",1,"Pl",5.40000000,10,18.80000000,,"ESSF","mv3","01","3","B",,55.04870605,-124.34007260,1190,680,83,165
"KN02589","1",1,"Fd",27.20000000,91,18.79000000,,"MS","dw","110","5","C","CA",49.35598754,-115.51399990,1208,1278,226,530
"RT33014","1",2,"Pl",10.30000000,22,18.79000000,,"MS","xk1","111","5","C","CA",49.96771240,-120.25119780,1568,827,221,245
"7-A-3","1",2,"Pl",25.32000000,89,18.79000000,,"ICH","mw4","101","4","C",,49.16146087,-117.31960300,1443,1171,79,468
"98-2352","1",1,"Ep",24.52000000,93,18.79000000,,"ICH","dw4","104","2","B","NA",50.79582595,-119.06279750,565,1735,278,850
"SBC5828","1",2,"Pl",13.80000000,32,18.79000000,,"CWH","ws1","03","1","B",,55.09493255,-129.39033510,83,1406,112,572
"SBC6390","1",1,"Ep",24.80000000,96,18.79000000,,"SBS","dw3","08","5","D",,53.68361282,-122.76878360,771,1205,225,476
"SBC6530","1",2,"Pl",13.80000000,32,18.79000000,,"SBPS","mc","01a","4","B",,52.86861801,-123.84272000,1200,796,238,222
"6SIB 11","1",1,"Pl",7.10000000,14,18.79000000,,"ESSF","dc1","101","4","B",,50.12191390,-118.77249910,1673,729,42,192
"SBC7336","1",1,"Pl",24.10000000,79,18.79000000,,"SBS","wk1","03","3","B",,54.85841751,-122.82191470,885,984,134,346
"SBC7354","1",1,"Pl",7.10000000,14,18.79000000,,"SBS","mc3","02","1","B",,53.17950057,-124.46734620,1270,734,210,185
"SBC7727","1",1,"Pl",7.10000000,14,18.79000000,,"IDF","dk4","01","3","B",,52.08291625,-124.04960630,1105,906,352,278
"M217","1",1,"Bl",28.90000000,103,18.78000000,,"ESSF","mw1",,"3","c",,49.58032226,-120.96839900,1299,993,146,337
"KN02531","1",1,"Fd",21.70000000,62,18.78000000,,"MS","dw","101","4","C",,49.09891891,-114.56980130,1362,1020,162,358
"SBC3215","1",1,"Sx",30.70000000,108,18.78000000,,"SBS","wk3","04","3","B",,54.96746826,-125.87365720,1000,852,157,256
"SBC4762","1",1,"Pl",17.80000000,46,18.78000000,,"ESSF","mc","04","3","C",,54.55090332,-126.70464320,1480,528,68,95
"SBC6488","1",2,"Pl",21.90000000,65,18.78000000,,"MS","xv","03","2","B",,52.66813278,-123.00975800,1300,796,204,221
"T1472","1",1,"Pl",21.90000000,65,18.78000000,,"MS","dk","101","4","C",,50.92479324,-116.56870270,1040,1305,309,537
"t4969a","1",1,"Fd",21.70000000,62,18.78000000,,"IDF","xh1","104","3","b",,49.97832870,-119.55670170,950,1545,343,705
"98--068","1",189,"At",21.70000000,65,18.78000000,,"SBS","dw2","06","3","D","NA",52.34999847,-122.83329770,850,1250,319,494
"01OK172","1",1,"Fd",19.80000000,54,18.78000000,,"IDF","dk2","101","4","C",,49.76973342,-119.86920170,1140,1309,298,549
"t49276","1",1,"Sx",31.20000000,112,18.78000000,,"MS","dm2","01","4","C",,50.56546401,-119.57879640,1450,943,191,307
"SBC3029","1",14,"Ba",8.20000000,21,18.78000000,,"CWH","vm1","09","6","A",,54.10832977,-129.85830690,30,1255,0,434
"SBC3094","1",1,"Pl",19.50000000,53,18.78000000,,"ICH","mc2","52","3","C",,55.22594070,-128.01802060,430,1230,238,484
"SBC5404","1",2,"Pl",11.40000000,25,18.78000000,,"ICH","mc2","01b","3","C",,55.02849960,-127.73220060,452,1202,222,464
"SBC5963","1",1,"Sx",14.60000000,38,18.78000000,,"SBS","dk","02","1","B",,54.38772201,-126.08879850,804,994,265,338
"SBC7620","1",2,"Fd",13.00000000,31,18.78000000,,"IDF","dk3","07","5","C",,51.61959075,-121.37778470,1260,976,237,325
"SBC7661","1",1,"Bl",18.20000000,48,18.78000000,,"ICH","mk3","05","5","D",,52.00894927,-120.73062130,1010,1112,182,409
"KN02498","1",1,"Se",23.30000000,65,18.77000000,,"ESSF","wm1","104","3","C",,49.69773483,-114.94349670,1705,875,134,276
"08-4569","1",1,"Fd",9.60000000,22,18.77000000,,"MS","dm2","103","2","C",,49.69618225,-120.68329620,1371,948,273,305
"TFLS9","1",1,"Sx",29.30000000,98,18.77000000,,"MS","dk","105","3","C",,51.01963043,-116.65609740,1175,1179,297,457
"SBC1368","1",1,"Sw",15.70000000,41,18.77000000,,"BWBS","mw","101$6","4","C",,55.67360305,-121.60311890,730,1144,200,434
"t49195","1",1,"Sx",17.10000000,45,18.77000000,,"MS","dm2","111","5","C",,50.02669525,-119.69470210,1410,1106,222,416
"INVS122","1",1,"Fd",9.60000000,22,18.77000000,,"MS","dk",,"5","C",,49.97970962,-115.51300050,1423,1070,239,395
"SBC6747","1",1,"Sw",20.53000000,56,18.77000000,,"BWBS","mk","110","5","C",,57.28841018,-121.72542570,775,1044,110,382
"M122","1",1,"Fd",25.30000000,80,18.76000000,,"IDF","dk2","105","4","C","CA",49.82139205,-120.76270290,1168,1061,343,373
"SBC5673","1",3,"Sx",16.40000000,43,18.76000000,,"IDF","dk3","01","4","C",,52.09750366,-121.84687810,807,1396,345,594
"SBC7240","1",1,"Pl",9.90000000,21,18.76000000,,"SBS","wk1","10","6","E",,54.22352600,-122.30601500,621,1296,192,534
"KN02938","1",1,"Bl",27.60000000,93,18.76000000,,"ICH","dm","101","4","B",,49.05824661,-115.96269990,1150,1317,278,550
"KN02990","1",1,"Bl",10.80000000,26,18.76000000,,"ESSF","wm4","110","5","D",,49.03865051,-116.29910280,1615,974,83,343
"08-4574","1",2,"Pl",15.90000000,39,18.76000000,,"MS","dm2","103","2","C",,49.25174713,-120.60859680,1407,938,255,306
"SETB22","1",1,"Fd",9.20000000,21,18.76000000,,"ICH","mk5","104","3-2","C",,50.62812423,-116.26770780,1275,1090,244,402
"T1280","1",3,"Pl",22.90000000,71,18.76000000,,"MS","dk","105","3","C",,51.03878021,-116.73049930,1330,1055,272,380
"SBC5565","1",1,"Pl",22.90000000,71,18.76000000,,"CWH","ws1","03b","2","B",,54.48088836,-128.59750370,203,1453,162,625
"SBC5771","1",6,"Ep",10.50000000,20,18.76000000,,"ICH","mk3","01","4","C",,52.25255203,-120.90854640,1069,1062,159,379
"SBC5802","1",1,"Sx",24.10000000,70,18.76000000,,"SBS","mc1","01","5","C",,52.16487121,-121.24752810,1286,912,120,288
"SBC7389","1",1,"Pl",9.90000000,21,18.76000000,,"SBS","mc3","05","3","B",,53.27847290,-124.31132510,1165,819,217,234
"KN02585","1",1,"Sx",20.80000000,57,18.75000000,,"MS","dw","104","3","C",,49.02056503,-114.84950260,1560,886,72,284
"KApsp06","1",1,"Pl",27.50000000,115,18.75000000,,"MS","dm1","111","5","C",,50.05860137,-119.23280330,1400,1001,102,344
"98--269","1",328,"At",22.80000000,72,18.75000000,,"IDF","dm1","03","2","B","NA",49.90000152,-119.15000150,1040,1298,229,538
"SBC2094","1",1,"Cw",23.60000000,67,18.75000000,,"ICH","wk1","01","4","C",,52.22937393,-124.43315890,754,1229,473,483
"SBC3106","1",1,"Pl",11.00000000,24,18.75000000,,"ICH","mc1","02","2","C",,55.66091156,-128.68843080,370,1228,187,490
"SBC4966","1",1,"Bl",20.40000000,56,18.75000000,,"ICH","mc1","01","4","C",,54.81216812,-127.74482730,830,842,171,243
